#course,year,semester,section,points,name,days,start,end,lastname,firstname,middlename,enrolled,maxsize,enrolldate
COMS 86824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,0,,July 31 2013,
CSEE E6824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,4,75,July 31 2013,
COMS 86861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,0,,July 31 2013,
CSEE E6861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,9,30,July 31 2013,
COMS 86868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,0,,July 31 2013,
CSEE E6868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,8,30,July 31 2013,
COMS E6900,2013,Spring,000,3,TUTORIAL IN COMPUTER SCIENCE,TR,1000,1200,Kayfetz,Janet,,0,,July 31 2013,
COMS E6998,2013,Spring,000,3,TOPICS IN COMPUTER SCIENCE,W,1410,1600,Belhumeur,Peter,,1,,July 31 2013,
COMS 88325,2013,Spring,000,3,TOPICS IN ADVANCED STAT,W,1610,1800,Stodden,Victoria,,0,,July 31 2013,
COMS E0001,2013,Spring,000,3,FOUND OF COMPUT SCI-TRACK,TR,1140,1255,Agarwal,Apoorv,,7,,September  1 2013,
COMS W1004,2013,Spring,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,2,,September  1 2013,
COMS W1005,2013,Spring,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,4,,September  1 2013,
ENGR E1006,2013,Spring,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1440,1555,Cannon,Adam,H,1,,September  1 2013,
COMS W1007,2013,Spring,000,3,HONORS INTRO TO COMPUTER SCI,TR,1610,1725,Sheth,Swapneel,K,4,120,September  1 2013,
COMS W3101,2013,Spring,000,3,PROGRAMMING LANGUAGES,M,1810,2000,Stolfo,Emily,,2,,September  1 2013,
COMS W3134,2013,Spring,000,3,DATA STRUCTURES IN JAVA,TR,1010,1125,Hershkop,Shlomo,,9,180,September  1 2013,
COMS W3136,2013,Spring,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,9,,September  1 2013,
COMS W3157,2013,Spring,000,3,ADVANCED PROGRAMMING,TR,1610,1725,Lee,Jae,W,7,,September  1 2013,
COMS W3203,2013,Spring,000,3,DISCRETE MATHEMATICS,MW,1740,1855,Strickland,Dawn,M,9,,September  1 2013,
COMS W3210,2013,Spring,000,3,SCIENTIFIC COMPUTATION,TR,1310,1425,Traub,Joseph,F,4,,September  1 2013,
COMS W3261,2013,Spring,000,3,COMPUTER SCIENCE THEORY,TR,1140,1255,Choi,Seung,G,9,,September  1 2013,
COMS 83827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER,MW,1310,1425,Rubenstein,Daniel,S,0,,September  1 2013,
CSEE W3827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER SYSTS,MW,1310,1425,Rubenstein,Daniel,S,7,,September  1 2013,
COMS W3902,2013,Spring,000,3,UNDERGRADUATE THESIS,W,1410,1600,Biliris,Alexandros,,0,,September  1 2013,
COMS W4112,2013,Spring,000,3,DATABASE SYSTEM IMPLEMENTATION,MW,1310,1425,Ross,Kenneth,A,9,,September  1 2013,
COMS W4115,2013,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1440,1555,Aho,Alfred,,5,100,September  1 2013,
COMS W4118,2013,Spring,000,3,OPERATING SYSTEMS I,MW,1440,1555,Joshi,Kaustubh,R,2,120,September  1 2013,
COMS 84119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,0,,September  1 2013,
CSEE W4119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,6,,September  1 2013,
COMS 84140,2013,Spring,000,3,NETWORKING LABORATORY,M,1740,1855,Grebla,Guy,,0,,September  1 2013,
COMS W4160,2013,Spring,000,3,COMPUTER GRAPHICS,TR,1140,1255,Zheng,Changxi,,9,60,September  1 2013,
COMS W4172,2013,Spring,000,3,3D UI AND AUGMENTED REALITY,TR,1310,1425,Feiner,Steven,K,2,,September  1 2013,
CSOR W4231,2013,Spring,000,3,ANALYSIS OF ALGORITHMS I,MW,2040,2155,Zhang,Yihao,,4,120,September  1 2013,
COMS W4236,2013,Spring,000,3,INTRO-COMPUTATIONAL COMPLEXITY,MW,1310,1425,Chen,Xi,,2,85,September  1 2013,
COMS W4241,2013,Spring,000,3,NUMERICL ALGORITHMS-COMPLEXITY,MW,1610,1725,Traub,Joseph,F,5,,September  1 2013,
COMS W4281,2013,Spring,000,3,INTRO TO QUANTUM COMPUTING,TR,1610,1725,Papageorgiou,Anargyros,,7,,September  1 2013,
COMS W4701,2013,Spring,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,2,125,September  1 2013,
COMS W4731,2013,Spring,000,3,COMPUTER VISION,TR,1010,1125,Reiter,Austin,D,7,,September  1 2013,
COMS W4735,2013,Spring,000,3,VISUAL INTERFACES TO COMPUTERS,TR,1010,1125,Kender,John,R,3,,September  1 2013,
CSBM W4761,2013,Spring,000,3,COMPUTATIONAL GENOMICS,MW,1610,1725,Pe'er,Itshack,,4,75,September  1 2013,
COMS W4772,2013,Spring,000,3,ADVANCED MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,4,60,September  1 2013,
COMS W4901,2013,Spring,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1010,1125,Rabin,Michael,,0,,September  1 2013,
COMS E6232,2013,Spring,000,3,ANALYSIS OF ALGORITHMS II,R,1210,1400,Yannakakis,Mihalis,,6,,September  1 2013,
COMS 86824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,0,,September  1 2013,
CSEE E6824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,4,75,September  1 2013,
COMS 86861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,0,,September  1 2013,
CSEE E6861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,9,30,September  1 2013,
COMS 86868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,0,,September  1 2013,
CSEE E6868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,8,30,September  1 2013,
COMS E6900,2013,Spring,000,3,TUTORIAL IN COMPUTER SCIENCE,TR,1000,1200,Kayfetz,Janet,,0,,September  1 2013,
COMS E6998,2013,Spring,000,3,TOPICS IN COMPUTER SCIENCE,W,1410,1600,Belhumeur,Peter,,1,,September  1 2013,
COMS 88325,2013,Spring,000,3,TOPICS IN ADVANCED STAT,W,1610,1800,Stodden,Victoria,,0,,September  1 2013,
COMS W1004,2013,Fall,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,8,,May  1 2013,
COMS W1005,2013,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,6,,May  1 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,May  1 2013,
ENGR W1006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1740,1855,Cannon,Adam,H,9,,May  1 2013,
COMS W1007,2013,Fall,000,3,HONORS INTRO TO COMPUTER SCI,TR,1310,1425,Kender,John,R,5,,May  1 2013,
COMS W3134,2013,Fall,000,3,DATA STRUCTURES IN JAVA,MW,1740,1855,Pasik,Alexander,J,3,,May  1 2013,
COMS W3136,2013,Fall,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,8,,May  1 2013,
COMS W3137,2013,Fall,000,3,HONORS DATA STRUCTURES & ALGOL,MW,1140,1255,Hershkop,Shlomo,,5,120,May  1 2013,
COMS W3157,2013,Fall,000,3,ADVANCED PROGRAMMING,TR,1140,1255,Lee,Jae,W,7,,May  1 2013,
COMS W3203,2013,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,0,125,May  1 2013,
COMS W3251,2013,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,TR,1440,1555,Papageorgiou,Anargyros,,1,120,May  1 2013,
COMS W3261,2013,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Yannakakis,Mihalis,,2,110,May  1 2013,
COMS 83827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER,TR,1010,1125,Kim,Martha,A,0,,May  1 2013,
CSEE W3827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER SYSTS,TR,1010,1125,Kim,Martha,A,5,150,May  1 2013,
COMS W3902,2013,Fall,000,3,UNDERGRADUATE THESIS,W,1310,1540,Biliris,Alexandros,,0,,May  1 2013,
COMS W4115,2013,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Edwards,Stephen,A,1,120,May  1 2013,
COMS W4118,2013,Fall,000,3,OPERATING SYSTEMS I,TR,1610,1725,Yang,Junfeng,,0,160,May  1 2013,
COMS 84119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Rubenstein,Daniel,S,0,,May  1 2013,
CSEE W4119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Rubenstein,Daniel,S,2,,May  1 2013,
COMS W4130,2013,Fall,000,3,PARALLEL PROGRAMMING,MW,1440,1555,Kim,Martha,A,4,40,May  1 2013,
COMS W4156,2013,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1010,1125,Kaiser,Gail,E,6,80,May  1 2013,
COMS W4167,2013,Fall,000,3,COMPUTER ANIMATION,R,1810,2000,Grinspun,Eitan,,8,,May  1 2013,
COMS W4170,2013,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,8,70,May  1 2013,
COMS W4187,2013,Fall,000,3,SECURITY ARCH & ENGINEERING,MW,1440,1555,Bellovin,Steven,M,1,50,May  1 2013,
COMS W4203,2013,Fall,000,3,GRAPH THEORY,MW,1610,1725,Gross,Jonathan,L,4,48,May  1 2013,
COMS 84231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS,TR,1140,1255,Stein,Clifford,,0,,May  1 2013,
CSOR W4231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS I,TR,1140,1255,Stein,Clifford,,6,150,May  1 2013,
COMS W4252,2013,Fall,000,3,INTRO-COMPUTATIONAL LEARN THRY,MW,1310,1425,Servedio,Rocco,,8,98,May  1 2013,
COMS W4444,2013,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,0,40,May  1 2013,
COMS W4701,2013,Fall,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,8,125,May  1 2013,
COMS W4705,2013,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1610,1725,Collins,Michael,,5,100,May  1 2013,
COMS W4733,2013,Fall,000,3,COMPUTATNL ASPECTS OF ROBOTICS,TR,1140,1255,Allen,Peter,K,3,,May  1 2013,
COMS W4737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,5,25,May  1 2013,
COMS W4771,2013,Fall,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,2,150,May  1 2013,
COMS 84801,2013,Fall,000,3,MATH LOGIC I,R,1100,1250,Lando,Tamar,A,0,,May  1 2013,
COMS 84823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,0,,May  1 2013,
CSEE W4823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,1,80,May  1 2013,
COMS W4901,2013,Fall,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1140,1255,Geambasu,Roxana,,0,,May  1 2013,
COMS E6732,2013,Fall,000,3,COMPUTATIONAL IMAGING,M,1610,1800,Nayar,Shree,K,9,,May  1 2013,
COMS E6737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,7,30,May  1 2013,
COMS E6900,2013,Fall,000,3,TUTORIAL IN COMPUTER SCIENCE,W,1810,2000,Chaintreau,Augustin,,0,,May  1 2013,
COMS W1004,2013,Fall,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,0,,June  1 2013,
COMS W1005,2013,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,8,,June  1 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,June  1 2013,
ENGR W1006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1740,1855,Cannon,Adam,H,9,,June  1 2013,
COMS W1007,2013,Fall,000,3,HONORS INTRO TO COMPUTER SCI,TR,1310,1425,Kender,John,R,6,,June  1 2013,
COMS W3134,2013,Fall,000,3,DATA STRUCTURES IN JAVA,MW,1740,1855,Pasik,Alexander,J,2,,June  1 2013,
COMS W3136,2013,Fall,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,8,,June  1 2013,
COMS W3137,2013,Fall,000,3,HONORS DATA STRUCTURES & ALGOL,MW,1140,1255,Hershkop,Shlomo,,5,120,June  1 2013,
COMS W3157,2013,Fall,000,3,ADVANCED PROGRAMMING,TR,1140,1255,Lee,Jae,W,7,,June  1 2013,
COMS W3203,2013,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,1,125,June  1 2013,
COMS W3251,2013,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,TR,1440,1555,Papageorgiou,Anargyros,,0,120,June  1 2013,
COMS W3261,2013,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Yannakakis,Mihalis,,2,110,June  1 2013,
COMS 83827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER,TR,1010,1125,Kim,Martha,A,0,,June  1 2013,
CSEE W3827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER SYSTS,TR,1010,1125,Kim,Martha,A,5,150,June  1 2013,
COMS W3902,2013,Fall,000,3,UNDERGRADUATE THESIS,W,1310,1540,Biliris,Alexandros,,0,,June  1 2013,
COMS W4115,2013,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Edwards,Stephen,A,0,120,June  1 2013,
COMS W4118,2013,Fall,000,3,OPERATING SYSTEMS I,TR,1610,1725,Yang,Junfeng,,0,160,June  1 2013,
COMS 84119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Rubenstein,Daniel,S,0,,June  1 2013,
CSEE W4119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Rubenstein,Daniel,S,2,,June  1 2013,
COMS W4130,2013,Fall,000,3,PARALLEL PROGRAMMING,MW,1440,1555,Kim,Martha,A,4,40,June  1 2013,
COMS W4156,2013,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1010,1125,Kaiser,Gail,E,5,80,June  1 2013,
COMS W4167,2013,Fall,000,3,COMPUTER ANIMATION,R,1810,2000,Grinspun,Eitan,,7,,June  1 2013,
COMS W4170,2013,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,7,70,June  1 2013,
COMS W4187,2013,Fall,000,3,SECURITY ARCH & ENGINEERING,MW,1440,1555,Bellovin,Steven,M,1,50,June  1 2013,
COMS W4203,2013,Fall,000,3,GRAPH THEORY,MW,1610,1725,Gross,Jonathan,L,4,48,June  1 2013,
COMS 84231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS,TR,1140,1255,Stein,Clifford,,0,,June  1 2013,
CSOR W4231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS I,TR,1140,1255,Stein,Clifford,,6,150,June  1 2013,
COMS W4252,2013,Fall,000,3,INTRO-COMPUTATIONAL LEARN THRY,MW,1310,1425,Servedio,Rocco,,8,98,June  1 2013,
COMS 84321,2013,Fall,000,3,DIGITAL VLSI CIRCUITS,MW,1310,1425,Shepard,Kenneth,,0,,June  1 2013,
COMS W4444,2013,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,0,40,June  1 2013,
COMS W4701,2013,Fall,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,8,125,June  1 2013,
COMS W4705,2013,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1610,1725,Collins,Michael,,5,100,June  1 2013,
COMS W4733,2013,Fall,000,3,COMPUTATNL ASPECTS OF ROBOTICS,TR,1140,1255,Allen,Peter,K,2,,June  1 2013,
COMS W4737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,5,25,June  1 2013,
COMS W4771,2013,Fall,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,1,150,June  1 2013,
COMS 84801,2013,Fall,000,3,MATH LOGIC I,R,1100,1250,Lando,Tamar,A,0,,June  1 2013,
COMS 84823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,0,,June  1 2013,
CSEE W4823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,1,80,June  1 2013,
COMS W4901,2013,Fall,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1140,1255,Geambasu,Roxana,,0,,June  1 2013,
COMS E6732,2013,Fall,000,3,COMPUTATIONAL IMAGING,M,1610,1800,Nayar,Shree,K,9,,June  1 2013,
COMS E6737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,7,30,June  1 2013,
COMS E6900,2013,Fall,000,3,TUTORIAL IN COMPUTER SCIENCE,W,1810,2000,Chaintreau,Augustin,,0,,June  1 2013,
COMS W1004,2013,Fall,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,0,,June 12 2013,
COMS W1005,2013,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,7,,June 12 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,June 12 2013,
ENGR W1006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1740,1855,Cannon,Adam,H,2,,June 12 2013,
COMS W1007,2013,Fall,000,3,HONORS INTRO TO COMPUTER SCI,TR,1310,1425,Kender,John,R,6,,June 12 2013,
COMS W3134,2013,Fall,000,3,DATA STRUCTURES IN JAVA,MW,1740,1855,Pasik,Alexander,J,4,,June 12 2013,
COMS W3136,2013,Fall,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,5,,June 12 2013,
COMS W3137,2013,Fall,000,3,HONORS DATA STRUCTURES & ALGOL,MW,1140,1255,Hershkop,Shlomo,,0,120,June 12 2013,
COMS W3157,2013,Fall,000,3,ADVANCED PROGRAMMING,TR,1140,1255,Lee,Jae,W,7,,June 12 2013,
COMS W3203,2013,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,8,125,June 12 2013,
COMS W3251,2013,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,TR,1440,1555,Papageorgiou,Anargyros,,1,120,June 12 2013,
COMS W3261,2013,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Yannakakis,Mihalis,,2,110,June 12 2013,
COMS 83827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER,TR,1010,1125,Kim,Martha,A,0,,June 12 2013,
CSEE W3827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER SYSTS,TR,1010,1125,Kim,Martha,A,3,150,June 12 2013,
COMS W3902,2013,Fall,000,3,UNDERGRADUATE THESIS,W,1310,1540,Biliris,Alexandros,,0,,June 12 2013,
COMS W4115,2013,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Edwards,Stephen,A,9,120,June 12 2013,
COMS W4118,2013,Fall,000,3,OPERATING SYSTEMS I,TR,1610,1725,Yang,Junfeng,,0,160,June 12 2013,
COMS 84119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Rubenstein,Daniel,S,0,,June 12 2013,
CSEE W4119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Rubenstein,Daniel,S,4,,June 12 2013,
COMS W4130,2013,Fall,000,3,PARALLEL PROGRAMMING,MW,1440,1555,Kim,Martha,A,6,40,June 12 2013,
COMS W4156,2013,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1010,1125,Kaiser,Gail,E,7,80,June 12 2013,
COMS W4167,2013,Fall,000,3,COMPUTER ANIMATION,R,1810,2000,Grinspun,Eitan,,0,,June 12 2013,
COMS W4170,2013,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,9,70,June 12 2013,
COMS W4187,2013,Fall,000,3,SECURITY ARCH & ENGINEERING,MW,1440,1555,Bellovin,Steven,M,5,50,June 12 2013,
COMS W4203,2013,Fall,000,3,GRAPH THEORY,MW,1610,1725,Gross,Jonathan,L,5,48,June 12 2013,
COMS 84231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS,TR,1140,1255,Stein,Clifford,,0,,June 12 2013,
CSOR W4231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS I,TR,1140,1255,Stein,Clifford,,5,150,June 12 2013,
COMS W4252,2013,Fall,000,3,INTRO-COMPUTATIONAL LEARN THRY,MW,1310,1425,Servedio,Rocco,,2,98,June 12 2013,
COMS 84321,2013,Fall,000,3,DIGITAL VLSI CIRCUITS,MW,1310,1425,Shepard,Kenneth,,0,,June 12 2013,
COMS W4444,2013,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,0,40,June 12 2013,
COMS W4701,2013,Fall,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,8,125,June 12 2013,
COMS W4705,2013,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1610,1725,Collins,Michael,,9,100,June 12 2013,
COMS W4733,2013,Fall,000,3,COMPUTATNL ASPECTS OF ROBOTICS,TR,1140,1255,Allen,Peter,K,9,,June 12 2013,
COMS W4737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,5,25,June 12 2013,
COMS W4771,2013,Fall,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,2,150,June 12 2013,
COMS 84801,2013,Fall,000,3,MATH LOGIC I,R,1100,1250,Lando,Tamar,A,0,,June 12 2013,
COMS 84823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,0,,June 12 2013,
CSEE W4823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,4,80,June 12 2013,
COMS W4901,2013,Fall,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1140,1255,Geambasu,Roxana,,0,,June 12 2013,
COMS E6732,2013,Fall,000,3,COMPUTATIONAL IMAGING,M,1610,1800,Nayar,Shree,K,1,,June 12 2013,
COMS E6737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,8,30,June 12 2013,
COMS E6900,2013,Fall,000,3,TUTORIAL IN COMPUTER SCIENCE,W,1810,2000,Chaintreau,Augustin,,0,,June 12 2013,
COMS W1004,2013,Fall,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,5,,July  1 2013,
COMS W1005,2013,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,9,,July  1 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,July  1 2013,
ENGR W1006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1740,1855,Cannon,Adam,H,2,,July  1 2013,
COMS W1007,2013,Fall,000,3,HONORS INTRO TO COMPUTER SCI,TR,1310,1425,Kender,John,R,8,,July  1 2013,
COMS W3134,2013,Fall,000,3,DATA STRUCTURES IN JAVA,MW,1740,1855,Pasik,Alexander,J,3,,July  1 2013,
COMS W3136,2013,Fall,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,5,,July  1 2013,
COMS W3137,2013,Fall,000,3,HONORS DATA STRUCTURES & ALGOL,MW,1140,1255,Hershkop,Shlomo,,0,120,July  1 2013,
COMS W3157,2013,Fall,000,3,ADVANCED PROGRAMMING,TR,1140,1255,Lee,Jae,W,1,,July  1 2013,
COMS W3203,2013,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,9,125,July  1 2013,
COMS W3251,2013,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,TR,1440,1555,Papageorgiou,Anargyros,,1,120,July  1 2013,
COMS W3261,2013,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Yannakakis,Mihalis,,1,110,July  1 2013,
COMS 83827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER,TR,1010,1125,Kim,Martha,A,0,,July  1 2013,
CSEE W3827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER SYSTS,TR,1010,1125,Kim,Martha,A,6,150,July  1 2013,
COMS W3902,2013,Fall,000,3,UNDERGRADUATE THESIS,MW,1610,1725,Vawdrey,David,K,0,,July  1 2013,
COMS W4111,2013,Fall,000,3,INTRODUCTION TO DATABASES,W,1310,1540,Biliris,Alexandros,,5,80,July  1 2013,
COMS W4115,2013,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Edwards,Stephen,A,9,120,July  1 2013,
COMS W4118,2013,Fall,000,3,OPERATING SYSTEMS I,TR,1610,1725,Yang,Junfeng,,0,160,July  1 2013,
COMS 84119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Rubenstein,Daniel,S,0,,July  1 2013,
CSEE W4119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Rubenstein,Daniel,S,3,,July  1 2013,
COMS W4130,2013,Fall,000,3,PARALLEL PROGRAMMING,MW,1440,1555,Kim,Martha,A,6,40,July  1 2013,
COMS W4156,2013,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1010,1125,Kaiser,Gail,E,7,80,July  1 2013,
COMS W4167,2013,Fall,000,3,COMPUTER ANIMATION,R,1810,2000,Grinspun,Eitan,,9,,July  1 2013,
COMS W4170,2013,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,9,70,July  1 2013,
COMS W4187,2013,Fall,000,3,SECURITY ARCH & ENGINEERING,MW,1440,1555,Bellovin,Steven,M,5,50,July  1 2013,
COMS W4203,2013,Fall,000,3,GRAPH THEORY,MW,1610,1725,Gross,Jonathan,L,5,48,July  1 2013,
COMS 84231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS,TR,1140,1255,Stein,Clifford,,0,,July  1 2013,
CSOR W4231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS I,TR,1140,1255,Stein,Clifford,,5,150,July  1 2013,
